track,geometry,system,target,seq,frame,score
KITTI,oracle,brake,J,0007,523,0.21099600195884705
KITTI,oracle,brake,J,0007,524,0.15765491127967834
KITTI,oracle,brake,J,0007,525,0.15974104404449463
KITTI,oracle,brake,J,0007,526,0.2011847198009491
KITTI,oracle,brake,J,0007,527,0.4169447422027588
KITTI,oracle,brake,J,0007,528,0.7906602621078491
KITTI,oracle,brake,J,0007,529,0.12896329164505005
KITTI,oracle,brake,J,0007,530,0.6135262250900269
KITTI,oracle,brake,J,0007,531,0.0
KITTI,oracle,brake,J,0007,532,0.0
KITTI,oracle,brake,J,0007,533,0.0
KITTI,oracle,brake,J,0007,534,0.43036478757858276
KITTI,oracle,brake,J,0007,535,0.21732819080352783
KITTI,oracle,brake,J,0007,536,0.0
KITTI,oracle,brake,J,0007,537,0.0
KITTI,oracle,brake,J,0007,538,0.3382262885570526
KITTI,oracle,brake,J,0007,539,0.0
KITTI,oracle,brake,J,0007,540,0.0
KITTI,oracle,brake,J,0007,541,0.1250653862953186
KITTI,oracle,brake,J,0007,542,0.0
KITTI,oracle,brake,J,0007,543,0.0
KITTI,oracle,brake,J,0007,544,0.0
KITTI,oracle,brake,J,0007,545,0.0
KITTI,oracle,brake,J,0007,546,0.10158944129943848
KITTI,oracle,brake,J,0007,547,0.0
KITTI,oracle,brake,J,0007,548,0.0
KITTI,oracle,brake,J,0007,549,0.0
KITTI,oracle,brake,J,0007,550,0.0
KITTI,oracle,brake,J,0007,551,0.0
KITTI,oracle,brake,J,0007,552,0.0
KITTI,oracle,brake,J,0007,553,0.0
KITTI,oracle,brake,J,0007,554,0.0
KITTI,oracle,brake,J,0007,555,0.11008787155151367
KITTI,oracle,brake,J,0007,556,0.0
KITTI,oracle,brake,J,0007,557,0.0
KITTI,oracle,brake,J,0007,558,0.0
KITTI,oracle,brake,J,0007,559,0.0
KITTI,oracle,brake,J,0007,560,0.0
KITTI,oracle,brake,J,0007,561,0.0
KITTI,oracle,brake,J,0007,562,0.0
KITTI,oracle,brake,J,0007,563,0.0
KITTI,oracle,brake,J,0007,564,0.0
KITTI,oracle,brake,J,0007,565,0.0
KITTI,oracle,brake,J,0007,566,0.0
KITTI,oracle,brake,J,0007,567,0.0
KITTI,oracle,brake,J,0007,568,0.0
KITTI,oracle,brake,J,0007,569,0.0
KITTI,oracle,brake,J,0007,570,0.0
KITTI,oracle,brake,J,0007,571,0.0
KITTI,oracle,brake,J,0007,572,0.0
KITTI,oracle,brake,J,0007,573,0.0
KITTI,oracle,brake,J,0007,574,0.0
KITTI,oracle,brake,J,0007,575,0.0
KITTI,oracle,brake,J,0007,576,0.0
KITTI,oracle,brake,J,0007,577,0.0
KITTI,oracle,brake,J,0007,578,0.0
KITTI,oracle,brake,J,0007,579,0.0
KITTI,oracle,brake,J,0007,580,0.0
KITTI,oracle,brake,J,0007,581,0.0
KITTI,oracle,brake,J,0007,582,0.0
KITTI,oracle,brake,J,0007,583,0.0
KITTI,oracle,brake,J,0007,584,0.0
KITTI,oracle,brake,J,0007,585,0.0
KITTI,oracle,brake,J,0007,586,0.0
KITTI,oracle,brake,J,0007,587,0.0
KITTI,oracle,brake,J,0007,588,0.0
KITTI,oracle,brake,J,0007,589,0.0
KITTI,oracle,brake,J,0007,590,0.0
KITTI,oracle,brake,J,0007,591,0.0
KITTI,oracle,brake,J,0007,592,0.0
KITTI,oracle,brake,J,0007,593,0.0
KITTI,oracle,brake,J,0007,594,0.0
KITTI,oracle,brake,J,0007,595,0.0
KITTI,oracle,brake,J,0007,596,0.0
KITTI,oracle,brake,J,0007,597,0.0
KITTI,oracle,brake,J,0007,598,0.0
KITTI,oracle,brake,J,0007,599,0.0
KITTI,oracle,brake,J,0007,600,0.0
KITTI,oracle,brake,J,0007,601,0.0
KITTI,oracle,brake,J,0007,602,0.0
KITTI,oracle,brake,J,0007,603,0.0
KITTI,oracle,brake,J,0007,604,0.0
KITTI,oracle,brake,J,0007,605,0.0
KITTI,oracle,brake,J,0007,606,0.19375687837600708
KITTI,oracle,brake,J,0007,607,0.0
KITTI,oracle,brake,J,0007,608,0.24006125330924988
KITTI,oracle,brake,J,0007,609,0.2120688259601593
KITTI,oracle,brake,J,0007,610,0.15662014484405518
KITTI,oracle,brake,J,0007,611,0.0
KITTI,oracle,brake,J,0007,612,0.0
KITTI,oracle,brake,J,0007,613,0.13296425342559814
KITTI,oracle,brake,J,0007,614,0.0
KITTI,oracle,brake,J,0007,615,0.0
KITTI,oracle,brake,J,0007,616,0.0
KITTI,oracle,brake,J,0007,617,0.0
KITTI,oracle,brake,J,0007,618,0.17272931337356567
KITTI,oracle,brake,J,0007,619,0.0
KITTI,oracle,brake,J,0007,620,0.34205207228660583
KITTI,oracle,brake,J,0007,621,0.41067811846733093
KITTI,oracle,brake,J,0007,622,0.0
KITTI,oracle,brake,J,0007,623,0.17441028356552124
KITTI,oracle,brake,J,0007,624,0.0
KITTI,oracle,brake,J,0007,625,0.0
KITTI,oracle,brake,J,0007,626,0.0
KITTI,oracle,brake,J,0007,627,0.0
KITTI,oracle,brake,J,0007,628,0.16940587759017944
KITTI,oracle,brake,J,0007,629,0.258368581533432
KITTI,oracle,brake,J,0007,630,0.0
KITTI,oracle,brake,J,0007,631,0.30356431007385254
KITTI,oracle,brake,J,0007,632,0.10706344246864319
KITTI,oracle,brake,J,0007,633,0.2422056496143341
KITTI,oracle,brake,J,0007,634,0.188323974609375
KITTI,oracle,brake,J,0007,635,0.2107662856578827
KITTI,oracle,brake,J,0007,636,0.0
KITTI,oracle,brake,J,0007,637,0.0
KITTI,oracle,brake,J,0007,638,0.0
KITTI,oracle,brake,J,0007,639,0.12852513790130615
KITTI,oracle,brake,J,0007,640,0.16885694861412048
KITTI,oracle,brake,J,0007,641,0.0
KITTI,oracle,brake,J,0007,642,0.0
KITTI,oracle,brake,J,0007,643,0.0
KITTI,oracle,brake,J,0007,644,0.15869519114494324
KITTI,oracle,brake,J,0007,645,0.0
KITTI,oracle,brake,J,0007,646,0.0
KITTI,oracle,brake,J,0007,647,0.0
KITTI,oracle,brake,J,0007,648,0.19744443893432617
KITTI,oracle,brake,J,0007,649,0.11879339814186096
KITTI,oracle,brake,J,0007,650,0.0
KITTI,oracle,brake,J,0007,651,0.1755380630493164
KITTI,oracle,brake,J,0007,652,0.0
KITTI,oracle,brake,J,0007,653,0.0
KITTI,oracle,brake,J,0007,654,0.0
KITTI,oracle,brake,J,0007,655,0.239349365234375
KITTI,oracle,brake,J,0007,656,0.11162799596786499
KITTI,oracle,brake,J,0007,657,0.23348912596702576
KITTI,oracle,brake,J,0007,658,0.11436852812767029
KITTI,oracle,brake,J,0007,659,0.10158944129943848
KITTI,oracle,brake,J,0007,660,0.0
KITTI,oracle,brake,J,0007,661,0.0
KITTI,oracle,brake,J,0007,662,0.0
KITTI,oracle,brake,J,0007,663,0.0
KITTI,oracle,brake,J,0007,664,0.0
KITTI,oracle,brake,J,0007,665,0.0
KITTI,oracle,brake,J,0007,666,0.0
KITTI,oracle,brake,J,0007,667,0.10194653272628784
KITTI,oracle,brake,J,0007,668,0.1520322561264038
KITTI,oracle,brake,J,0007,669,0.2989194989204407
KITTI,oracle,brake,J,0007,670,0.10631886124610901
KITTI,oracle,brake,J,0007,671,0.5277729332447052
KITTI,oracle,brake,J,0007,672,0.1041124165058136
KITTI,oracle,brake,J,0007,673,0.11879339814186096
KITTI,oracle,brake,J,0007,674,0.16613352298736572
KITTI,oracle,brake,J,0007,675,0.16398024559020996
KITTI,oracle,brake,J,0007,676,0.35479438304901123
KITTI,oracle,brake,J,0007,677,0.4107206463813782
KITTI,oracle,brake,J,0007,678,0.5439161658287048
KITTI,oracle,brake,J,0007,679,0.3410852253437042
KITTI,oracle,brake,J,0007,680,0.6980025172233582
KITTI,oracle,brake,J,0007,681,0.3564504384994507
KITTI,oracle,brake,J,0007,682,0.3586139678955078
KITTI,oracle,brake,J,0007,683,0.14318770170211792
KITTI,oracle,brake,J,0007,684,0.0
KITTI,oracle,brake,J,0007,685,0.0
KITTI,oracle,brake,J,0007,686,0.3680315315723419
KITTI,oracle,brake,J,0007,687,0.0
KITTI,oracle,brake,J,0007,688,0.1436675786972046
KITTI,oracle,brake,J,0007,689,0.11436852812767029
KITTI,oracle,brake,J,0007,690,0.0
KITTI,oracle,brake,J,0007,691,0.27998578548431396
KITTI,oracle,brake,J,0007,692,0.0
KITTI,oracle,brake,J,0007,693,0.0
KITTI,oracle,brake,J,0007,694,0.0
KITTI,oracle,brake,J,0007,695,0.12336564064025879
KITTI,oracle,brake,J,0007,696,0.2579556405544281
KITTI,oracle,brake,J,0007,697,0.0
KITTI,oracle,brake,J,0007,698,0.6694386005401611
KITTI,oracle,brake,J,0007,699,0.23231011629104614
KITTI,oracle,brake,J,0007,700,0.47576597332954407
KITTI,oracle,brake,J,0007,701,0.5333983302116394
KITTI,oracle,brake,J,0007,702,0.4650963842868805
KITTI,oracle,brake,J,0007,703,0.19072401523590088
KITTI,oracle,brake,J,0007,704,0.14511537551879883
KITTI,oracle,brake,J,0007,705,0.0
KITTI,oracle,brake,J,0007,706,0.18068420886993408
KITTI,oracle,brake,J,0007,707,0.12852513790130615
KITTI,oracle,brake,J,0007,708,0.0
KITTI,oracle,brake,J,0007,709,0.0
KITTI,oracle,brake,J,0007,710,0.2852747440338135
KITTI,oracle,brake,J,0007,711,0.0
KITTI,oracle,brake,J,0007,712,0.28433093428611755
KITTI,oracle,brake,J,0007,713,0.3674977123737335
KITTI,oracle,brake,J,0007,714,0.13206613063812256
KITTI,oracle,brake,J,0007,715,1.052555412054062
KITTI,oracle,brake,J,0007,716,0.0
KITTI,oracle,brake,J,0007,717,0.2568720281124115
KITTI,oracle,brake,J,0007,718,0.11797800660133362
KITTI,oracle,brake,J,0007,719,0.12896329164505005
KITTI,oracle,brake,J,0007,720,0.18594717979431152
KITTI,oracle,brake,J,0007,721,0.12336564064025879
KITTI,oracle,brake,J,0007,722,0.15052762627601624
KITTI,oracle,brake,J,0007,723,0.283389687538147
KITTI,oracle,brake,J,0007,724,0.1175721287727356
KITTI,oracle,brake,J,0007,725,0.3949805498123169
KITTI,oracle,brake,J,0007,726,0.31194061040878296
KITTI,oracle,brake,J,0007,727,0.4817712903022766
KITTI,oracle,brake,J,0007,728,0.6079532504081726
KITTI,oracle,brake,J,0007,729,0.12808823585510254
KITTI,oracle,brake,J,0007,730,0.3540225923061371
KITTI,oracle,brake,J,0007,731,0.23731231689453125
KITTI,oracle,brake,J,0007,732,0.4288634955883026
KITTI,oracle,brake,J,0007,733,0.5865956544876099
KITTI,oracle,brake,J,0007,734,0.0
KITTI,oracle,brake,J,0007,735,0.6544345319271088
KITTI,oracle,brake,J,0007,736,0.33934569358825684
KITTI,oracle,brake,J,0007,737,0.5127623677253723
KITTI,oracle,brake,J,0007,738,0.35122567415237427
KITTI,oracle,brake,J,0007,739,0.33136019110679626
KITTI,oracle,brake,J,0007,740,0.4275428354740143
KITTI,oracle,brake,J,0007,741,0.568480372428894
KITTI,oracle,brake,J,0007,742,0.10521054267883301
KITTI,oracle,brake,J,0007,743,0.12549346685409546
KITTI,oracle,brake,J,0007,744,0.0
KITTI,oracle,brake,J,0007,745,0.4430176913738251
KITTI,oracle,brake,J,0007,746,0.19559407234191895
KITTI,oracle,brake,J,0007,747,0.0
KITTI,oracle,brake,J,0007,748,0.7617657482624054
KITTI,oracle,brake,J,0007,749,0.5094250440597534
KITTI,oracle,brake,J,0007,750,0.40118104219436646
KITTI,oracle,brake,J,0007,751,0.5092749893665314
KITTI,oracle,brake,J,0007,752,0.2687990963459015
KITTI,oracle,brake,J,0007,753,0.2515418529510498
KITTI,oracle,brake,J,0007,754,0.7340916693210602
KITTI,oracle,brake,J,0007,755,0.7251948118209839
KITTI,oracle,brake,J,0007,756,0.1250653862953186
KITTI,oracle,brake,J,0007,757,0.17667162418365479
KITTI,oracle,brake,J,0007,758,0.6873733997344971
KITTI,oracle,brake,J,0007,759,0.37956398725509644
KITTI,oracle,brake,J,0007,760,0.29775503277778625
KITTI,oracle,brake,J,0007,761,0.25853490829467773
KITTI,oracle,brake,J,0007,762,0.24812647700309753
KITTI,oracle,brake,J,0007,763,0.22135066986083984
KITTI,oracle,brake,J,0007,764,0.32444795966148376
KITTI,oracle,brake,J,0007,765,0.5153181254863739
KITTI,oracle,brake,J,0007,766,0.5052533745765686
KITTI,oracle,brake,J,0007,767,0.1250653862953186
KITTI,oracle,brake,J,0007,768,0.0
KITTI,oracle,brake,J,0007,769,0.2146914005279541
KITTI,oracle,brake,J,0007,770,0.10669058561325073
KITTI,oracle,brake,J,0007,771,0.0
KITTI,oracle,brake,J,0007,772,0.11716747283935547
KITTI,oracle,brake,J,0007,773,0.1761041283607483
KITTI,oracle,brake,J,0007,774,0.113973468542099
KITTI,oracle,brake,J,0007,775,0.11516222357749939
KITTI,oracle,brake,J,0007,776,0.15304216742515564
KITTI,oracle,brake,J,0007,777,0.0
KITTI,oracle,brake,J,0007,778,0.18359363079071045
KITTI,oracle,brake,J,0007,779,0.15765491127967834
KITTI,oracle,brake,J,0007,780,0.0
KITTI,oracle,brake,J,0007,781,0.1427091360092163
KITTI,oracle,brake,J,0007,782,0.22135066986083984
KITTI,oracle,brake,J,0007,783,0.1259227693080902
KITTI,oracle,brake,J,0007,784,0.22000709176063538
KITTI,oracle,brake,J,0007,785,0.0
KITTI,oracle,brake,J,0007,786,0.23509055376052856
KITTI,oracle,brake,J,0007,787,0.23370635509490967
KITTI,oracle,brake,J,0007,788,0.10818895697593689
KITTI,oracle,brake,J,0007,789,0.1475551724433899
KITTI,oracle,brake,J,0007,790,0.0
KITTI,oracle,brake,J,0007,791,0.17781084775924683
KITTI,oracle,brake,J,0007,792,0.3299105763435364
KITTI,oracle,brake,J,0007,793,0.14560061693191528
KITTI,oracle,brake,J,0007,794,0.1525365114212036
KITTI,oracle,brake,J,0007,795,0.0
KITTI,oracle,brake,J,0007,796,0.0
KITTI,oracle,brake,J,0007,797,0.3882855772972107
KITTI,oracle,brake,J,0007,798,0.14080816507339478
KITTI,oracle,brake,J,0007,799,0.10894504189491272
KITTI,oracle,brake,J,0008,0,0.7799929082393646
KITTI,oracle,brake,J,0008,1,0.44920507073402405
KITTI,oracle,brake,J,0008,2,0.0
KITTI,oracle,brake,J,0008,3,0.19993209838867188
KITTI,oracle,brake,J,0008,4,0.1666753888130188
KITTI,oracle,brake,J,0008,5,0.9519092738628387
KITTI,oracle,brake,J,0008,6,0.2133771777153015
KITTI,oracle,brake,J,0008,7,0.35048970580101013
KITTI,oracle,brake,J,0008,8,0.22953522205352783
KITTI,oracle,brake,J,0008,9,0.2662590444087982
KITTI,oracle,brake,J,0008,10,0.0
KITTI,oracle,brake,J,0008,11,0.2973678708076477
KITTI,oracle,brake,J,0008,12,0.653839647769928
KITTI,oracle,brake,J,0008,13,0.4641745984554291
KITTI,oracle,brake,J,0008,14,0.23091977834701538
KITTI,oracle,brake,J,0008,15,0.4025667905807495
KITTI,oracle,brake,J,0008,16,0.12765264511108398
KITTI,oracle,brake,J,0008,17,0.0
KITTI,oracle,brake,J,0008,18,0.0
KITTI,oracle,brake,J,0008,19,0.14223188161849976
KITTI,oracle,brake,J,0008,20,0.0
KITTI,oracle,brake,J,0008,21,0.0
KITTI,oracle,brake,J,0008,22,0.0
KITTI,oracle,brake,J,0008,23,0.1520322561264038
KITTI,oracle,brake,J,0008,24,0.12896329164505005
KITTI,oracle,brake,J,0008,25,0.24364244937896729
KITTI,oracle,brake,J,0008,26,0.0
KITTI,oracle,brake,J,0008,27,0.0
KITTI,oracle,brake,J,0008,28,0.0
KITTI,oracle,brake,J,0008,29,0.0
KITTI,oracle,brake,J,0008,30,0.0
KITTI,oracle,brake,J,0008,31,0.16238003969192505
KITTI,oracle,brake,J,0008,32,0.0
KITTI,oracle,brake,J,0008,33,0.0
KITTI,oracle,brake,J,0008,34,0.0
KITTI,oracle,brake,J,0008,35,0.0
KITTI,oracle,brake,J,0008,36,0.11838510632514954
KITTI,oracle,brake,J,0008,37,0.10158944129943848
KITTI,oracle,brake,J,0008,38,0.19559407234191895
KITTI,oracle,brake,J,0008,39,0.0
KITTI,oracle,brake,J,0008,40,0.0
KITTI,oracle,brake,J,0008,41,0.1772405207157135
KITTI,oracle,brake,J,0008,42,0.0
KITTI,oracle,brake,J,0008,43,0.3180631697177887
KITTI,oracle,brake,J,0008,44,0.2240554392337799
KITTI,oracle,brake,J,0008,45,0.0
KITTI,oracle,brake,J,0008,46,0.0
KITTI,oracle,brake,J,0008,47,0.2233770489692688
KITTI,oracle,brake,J,0008,48,0.0
KITTI,oracle,brake,J,0008,49,0.16995620727539062
KITTI,oracle,brake,J,0008,50,0.0
KITTI,oracle,brake,J,0008,51,0.0
KITTI,oracle,brake,J,0008,52,0.13117322325706482
KITTI,oracle,brake,J,0008,53,0.2279166579246521
KITTI,oracle,brake,J,0008,54,0.0
KITTI,oracle,brake,J,0008,55,0.0
KITTI,oracle,brake,J,0008,56,0.0
KITTI,oracle,brake,J,0008,57,0.0
KITTI,oracle,brake,J,0008,58,0.0
KITTI,oracle,brake,J,0008,59,0.0
KITTI,oracle,brake,J,0008,60,0.0
KITTI,oracle,brake,J,0008,61,0.0
KITTI,oracle,brake,J,0008,62,0.1650540828704834
KITTI,oracle,brake,J,0008,63,0.13386750221252441
KITTI,oracle,brake,J,0008,64,0.22000709176063538
KITTI,oracle,brake,J,0008,65,0.0
KITTI,oracle,brake,J,0008,66,0.0
KITTI,oracle,brake,J,0008,67,0.0
KITTI,oracle,brake,J,0008,68,0.0
KITTI,oracle,brake,J,0008,69,0.0
KITTI,oracle,brake,J,0008,70,0.19132766127586365
KITTI,oracle,brake,J,0008,71,0.0
KITTI,oracle,brake,J,0008,72,0.0
KITTI,oracle,brake,J,0008,73,0.0
KITTI,oracle,brake,J,0008,74,0.10447734594345093
KITTI,oracle,brake,J,0008,75,0.0
KITTI,oracle,brake,J,0008,76,0.0
KITTI,oracle,brake,J,0008,77,0.0
KITTI,oracle,brake,J,0008,78,0.0
KITTI,oracle,brake,J,0008,79,0.0
KITTI,oracle,brake,J,0008,80,0.0
KITTI,oracle,brake,J,0008,81,0.0
KITTI,oracle,brake,J,0008,82,0.0
KITTI,oracle,brake,J,0008,83,0.12210386991500854
KITTI,oracle,brake,J,0008,84,0.0
KITTI,oracle,brake,J,0008,85,0.0
KITTI,oracle,brake,J,0008,86,0.2240554392337799
KITTI,oracle,brake,J,0008,87,0.0
KITTI,oracle,brake,J,0008,88,0.0
KITTI,oracle,brake,J,0008,89,0.12168577313423157
KITTI,oracle,brake,J,0008,90,0.32838085293769836
KITTI,oracle,brake,J,0008,91,0.49892982840538025
KITTI,oracle,brake,J,0008,92,0.0
KITTI,oracle,brake,J,0008,93,0.13341522216796875
KITTI,oracle,brake,J,0008,94,0.2518656551837921
KITTI,oracle,brake,J,0008,95,0.16995620727539062
KITTI,oracle,brake,J,0008,96,0.44571176171302795
KITTI,oracle,brake,J,0008,97,0.2660394310951233
KITTI,oracle,brake,J,0008,98,0.4879731237888336
KITTI,oracle,brake,J,0008,99,0.29891297221183777
KITTI,oracle,brake,J,0008,100,0.29972031712532043
KITTI,oracle,brake,J,0008,101,0.32965242862701416
KITTI,oracle,brake,J,0008,102,0.2777962386608124
KITTI,oracle,brake,J,0008,103,0.12378868460655212
KITTI,oracle,brake,J,0008,104,0.14903530478477478
KITTI,oracle,brake,J,0008,105,0.11516222357749939
KITTI,oracle,brake,J,0008,106,0.23010754585266113
KITTI,oracle,brake,J,0008,107,0.0
KITTI,oracle,brake,J,0008,108,0.0
KITTI,oracle,brake,J,0008,109,0.1561048924922943
KITTI,oracle,brake,J,0008,110,0.103748619556427
KITTI,oracle,brake,J,0008,111,0.0
KITTI,oracle,brake,J,0008,112,0.12808823585510254
KITTI,oracle,brake,J,0008,113,0.4731532037258148
KITTI,oracle,brake,J,0008,114,0.23231011629104614
KITTI,oracle,brake,J,0008,115,0.11085560917854309
KITTI,oracle,brake,J,0008,116,0.2265177071094513
KITTI,oracle,brake,J,0008,117,0.1225232183933258
KITTI,oracle,brake,J,0008,118,0.0
KITTI,oracle,brake,J,0008,119,0.2535647451877594
KITTI,oracle,brake,J,0008,120,0.21011728048324585
KITTI,oracle,brake,J,0008,121,0.0
KITTI,oracle,brake,J,0008,122,0.0
KITTI,oracle,brake,J,0008,123,0.279779314994812
KITTI,oracle,brake,J,0008,124,0.32341715693473816
KITTI,oracle,brake,J,0008,125,0.0
KITTI,oracle,brake,J,0008,126,0.3859325349330902
KITTI,oracle,brake,J,0008,127,0.32054463028907776
KITTI,oracle,brake,J,0008,128,0.18359363079071045
KITTI,oracle,brake,J,0008,129,0.41338446736335754
KITTI,oracle,brake,J,0008,130,0.11879339814186096
KITTI,oracle,brake,J,0008,131,0.32780778408050537
KITTI,oracle,brake,J,0008,132,0.12043881416320801
KITTI,oracle,brake,J,0008,133,0.0
KITTI,oracle,brake,J,0008,134,0.0
KITTI,oracle,brake,J,0008,135,0.3296147584915161
KITTI,oracle,brake,J,0008,136,0.0
KITTI,oracle,brake,J,0008,137,0.15456733107566833
KITTI,oracle,brake,J,0008,138,0.0
KITTI,oracle,brake,J,0008,139,0.0
KITTI,oracle,brake,J,0008,140,0.0
KITTI,oracle,brake,J,0008,141,0.0
KITTI,oracle,brake,J,0008,142,0.2130163311958313
KITTI,oracle,brake,J,0008,143,0.2579107880592346
KITTI,oracle,brake,J,0008,144,0.0
KITTI,oracle,brake,J,0008,145,0.3223196864128113
KITTI,oracle,brake,J,0008,146,0.1520322561264038
KITTI,oracle,brake,J,0008,147,0.4805877208709717
KITTI,oracle,brake,J,0008,148,0.12940272688865662
KITTI,oracle,brake,J,0008,149,0.10123348236083984
KITTI,oracle,brake,J,0008,150,0.0
KITTI,oracle,brake,J,0008,151,0.0
KITTI,oracle,brake,J,0008,152,0.41815388202667236
KITTI,oracle,brake,J,0008,153,0.4185783267021179
KITTI,oracle,brake,J,0008,154,0.4511253535747528
KITTI,oracle,brake,J,0008,155,0.21535074710845947
KITTI,oracle,brake,J,0008,156,0.417873740196228
KITTI,oracle,brake,J,0008,157,0.0
KITTI,oracle,brake,J,0008,158,0.8253104090690613
KITTI,oracle,brake,J,0008,159,0.23863890767097473
KITTI,oracle,brake,J,0008,160,0.41286084055900574
KITTI,oracle,brake,J,0008,161,0.9818349182605743
KITTI,oracle,brake,J,0008,162,0.8280886709690094
KITTI,oracle,brake,J,0008,163,1.2114582061767578
KITTI,oracle,brake,J,0008,164,0.9157610833644867
KITTI,oracle,brake,J,0008,165,1.0302477478981018
KITTI,oracle,brake,J,0008,166,0.2722450792789459
KITTI,oracle,brake,J,0008,167,0.6131179630756378
KITTI,oracle,brake,J,0008,168,0.8998502492904663
KITTI,oracle,brake,J,0008,169,0.6363022923469543
KITTI,oracle,brake,J,0008,170,1.2586728632450104
KITTI,oracle,brake,J,0008,171,0.3061228394508362
KITTI,oracle,brake,J,0008,172,0.3465821146965027
KITTI,oracle,brake,J,0008,173,0.44437459111213684
KITTI,oracle,brake,J,0008,174,0.29544898867607117
KITTI,oracle,brake,J,0008,175,0.7521208822727203
KITTI,oracle,brake,J,0008,176,0.5406164526939392
KITTI,oracle,brake,J,0008,177,0.8639503419399261
KITTI,oracle,brake,J,0008,178,0.27392053604125977
KITTI,oracle,brake,J,0008,179,0.336664080619812
KITTI,oracle,brake,J,0008,180,0.3789403438568115
KITTI,oracle,brake,J,0008,181,0.37079349160194397
KITTI,oracle,brake,J,0008,182,0.2773127853870392
KITTI,oracle,brake,J,0008,183,0.32665249705314636
KITTI,oracle,brake,J,0008,184,0.7972230911254883
KITTI,oracle,brake,J,0008,185,0.4353042542934418
KITTI,oracle,brake,J,0008,186,0.9002532064914703
KITTI,oracle,brake,J,0008,187,1.1708849966526031
KITTI,oracle,brake,J,0008,188,0.7184448838233948
KITTI,oracle,brake,J,0008,189,0.4983298182487488
KITTI,oracle,brake,J,0008,190,0.44634366035461426
KITTI,oracle,brake,J,0008,191,0.42576923966407776
KITTI,oracle,brake,J,0008,192,0.7644277513027191
KITTI,oracle,brake,J,0008,193,0.31855911016464233
KITTI,oracle,brake,J,0008,194,0.4689863622188568
KITTI,oracle,brake,J,0008,195,0.49948814511299133
KITTI,oracle,brake,J,0008,196,0.41602739691734314
KITTI,oracle,brake,J,0008,197,0.32990947365760803
KITTI,oracle,brake,J,0008,198,0.5195630192756653
KITTI,oracle,brake,J,0008,199,0.6620857417583466
KITTI,oracle,brake,J,0008,200,0.33867210149765015
KITTI,oracle,brake,J,0008,201,0.4539031684398651
KITTI,oracle,brake,J,0008,202,0.4175586998462677
KITTI,oracle,brake,J,0008,203,0.13028541207313538
KITTI,oracle,brake,J,0008,204,0.18242552876472473
KITTI,oracle,brake,J,0008,205,0.10894504189491272
KITTI,oracle,brake,J,0008,206,0.5943871736526489
KITTI,oracle,brake,J,0008,207,0.21898514032363892
KITTI,oracle,brake,J,0008,208,0.2848605811595917
KITTI,oracle,brake,J,0008,209,0.21167731285095215
KITTI,oracle,brake,J,0008,210,0.17895588278770447
KITTI,oracle,brake,J,0008,211,0.0
KITTI,oracle,brake,J,0008,212,0.0
KITTI,oracle,brake,J,0008,213,0.35609880089759827
KITTI,oracle,brake,J,0008,214,0.3549151122570038
KITTI,oracle,brake,J,0008,215,0.3957368731498718
KITTI,oracle,brake,J,0008,216,0.31613898277282715
KITTI,oracle,brake,J,0008,217,0.21601152420043945
