track,geometry,system,target,seq,frame,score,scenario,iteration
nuScenes,oracle,brake,J,scene-0044,1,0.0,,
nuScenes,oracle,brake,J,scene-0044,2,0.0,,
nuScenes,oracle,brake,J,scene-0044,3,0.0,,
nuScenes,oracle,brake,J,scene-0044,4,0.0,,
nuScenes,oracle,brake,J,scene-0044,5,0.0,,
nuScenes,oracle,brake,J,scene-0044,6,0.0,,
nuScenes,oracle,brake,J,scene-0044,7,0.0,,
nuScenes,oracle,brake,J,scene-0044,8,0.0,,
nuScenes,oracle,brake,J,scene-0044,9,0.0,,
nuScenes,oracle,brake,J,scene-0044,10,0.0,,
nuScenes,oracle,brake,J,scene-0044,11,0.0,,
nuScenes,oracle,brake,J,scene-0044,12,0.0,,
nuScenes,oracle,brake,J,scene-0044,13,0.0,,
nuScenes,oracle,brake,J,scene-0044,14,0.0,,
nuScenes,oracle,brake,J,scene-0044,15,0.0,,
nuScenes,oracle,brake,J,scene-0044,16,0.0,,
nuScenes,oracle,brake,J,scene-0044,17,0.0,,
nuScenes,oracle,brake,J,scene-0044,18,0.0,,
nuScenes,oracle,brake,J,scene-0044,19,0.0,,
nuScenes,oracle,brake,J,scene-0044,20,0.0,,
nuScenes,oracle,brake,J,scene-0044,21,0.0,,
nuScenes,oracle,brake,J,scene-0044,22,0.0,,
nuScenes,oracle,brake,J,scene-0044,23,0.0,,
nuScenes,oracle,brake,J,scene-0044,24,0.0,,
nuScenes,oracle,brake,J,scene-0044,25,0.0,,
nuScenes,oracle,brake,J,scene-0044,26,0.0,,
nuScenes,oracle,brake,J,scene-0044,27,0.0,,
nuScenes,oracle,brake,J,scene-0044,28,0.0,,
nuScenes,oracle,brake,J,scene-0044,29,0.0,,
nuScenes,oracle,brake,J,scene-0044,30,0.0,,
nuScenes,oracle,brake,J,scene-0044,31,0.0,,
nuScenes,oracle,brake,J,scene-0044,32,0.0,,
nuScenes,oracle,brake,J,scene-0044,33,0.0,,
nuScenes,oracle,brake,J,scene-0044,34,0.0,,
nuScenes,oracle,brake,J,scene-0044,35,0.0,,
nuScenes,oracle,brake,J,scene-0044,36,0.0,,
nuScenes,oracle,brake,J,scene-0044,37,0.0,,
nuScenes,oracle,brake,J,scene-0044,38,0.0,,
nuScenes,oracle,brake,J,scene-0044,39,0.0,,
nuScenes,oracle,brake,J,scene-0045,0,0.0,,
nuScenes,oracle,brake,J,scene-0045,1,0.0,,
nuScenes,oracle,brake,J,scene-0045,2,0.0,,
nuScenes,oracle,brake,J,scene-0045,3,0.0,,
nuScenes,oracle,brake,J,scene-0045,4,0.0,,
nuScenes,oracle,brake,J,scene-0045,5,0.0,,
nuScenes,oracle,brake,J,scene-0045,6,0.0,,
nuScenes,oracle,brake,J,scene-0045,7,0.0,,
nuScenes,oracle,brake,J,scene-0045,8,0.0,,
nuScenes,oracle,brake,J,scene-0045,9,0.0,,
nuScenes,oracle,brake,J,scene-0045,10,0.0,,
nuScenes,oracle,brake,J,scene-0045,11,0.0,,
nuScenes,oracle,brake,J,scene-0045,12,0.0,,
nuScenes,oracle,brake,J,scene-0045,13,0.0,,
nuScenes,oracle,brake,J,scene-0045,14,0.0,,
nuScenes,oracle,brake,J,scene-0045,15,0.0,,
nuScenes,oracle,brake,J,scene-0045,16,0.0,,
nuScenes,oracle,brake,J,scene-0045,17,0.0,,
nuScenes,oracle,brake,J,scene-0045,18,0.0,,
nuScenes,oracle,brake,J,scene-0045,19,0.0,,
nuScenes,oracle,brake,J,scene-0045,20,0.0,,
nuScenes,oracle,brake,J,scene-0045,21,0.0,,
nuScenes,oracle,brake,J,scene-0045,22,0.0,,
nuScenes,oracle,brake,J,scene-0045,23,0.0,,
nuScenes,oracle,brake,J,scene-0045,24,0.0,,
nuScenes,oracle,brake,J,scene-0045,25,0.0,,
nuScenes,oracle,brake,J,scene-0045,26,0.0,,
nuScenes,oracle,brake,J,scene-0045,27,0.0,,
nuScenes,oracle,brake,J,scene-0045,28,0.0,,
nuScenes,oracle,brake,J,scene-0045,29,0.0,,
nuScenes,oracle,brake,J,scene-0045,30,0.0,,
nuScenes,oracle,brake,J,scene-0045,31,0.0,,
nuScenes,oracle,brake,J,scene-0045,32,0.0,,
nuScenes,oracle,brake,J,scene-0045,33,0.0,,
nuScenes,oracle,brake,J,scene-0045,34,0.0,,
nuScenes,oracle,brake,J,scene-0045,35,0.0,,
nuScenes,oracle,brake,J,scene-0045,36,0.0,,
nuScenes,oracle,brake,J,scene-0045,37,0.0,,
nuScenes,oracle,brake,J,scene-0045,38,0.0,,
nuScenes,oracle,brake,J,scene-0046,0,0.0,,
nuScenes,oracle,brake,J,scene-0046,1,0.0,,
nuScenes,oracle,brake,J,scene-0046,2,0.0,,
nuScenes,oracle,brake,J,scene-0046,3,0.0,,
nuScenes,oracle,brake,J,scene-0046,4,0.0,,
nuScenes,oracle,brake,J,scene-0046,5,0.0,,
nuScenes,oracle,brake,J,scene-0046,6,0.0,,
nuScenes,oracle,brake,J,scene-0046,7,0.0,,
nuScenes,oracle,brake,J,scene-0046,8,0.0,,
nuScenes,oracle,brake,J,scene-0046,9,0.0,,
nuScenes,oracle,brake,J,scene-0046,10,0.0,,
nuScenes,oracle,brake,J,scene-0046,11,0.0,,
nuScenes,oracle,brake,J,scene-0046,12,0.0,,
nuScenes,oracle,brake,J,scene-0046,13,0.0,,
nuScenes,oracle,brake,J,scene-0046,14,0.0,,
nuScenes,oracle,brake,J,scene-0046,15,0.0,,
nuScenes,oracle,brake,J,scene-0046,16,0.0,,
nuScenes,oracle,brake,J,scene-0046,17,0.0,,
nuScenes,oracle,brake,J,scene-0046,18,0.0,,
nuScenes,oracle,brake,J,scene-0046,19,0.0,,
nuScenes,oracle,brake,J,scene-0046,20,0.0,,
nuScenes,oracle,brake,J,scene-0046,21,0.0,,
nuScenes,oracle,brake,J,scene-0046,22,0.0,,
nuScenes,oracle,brake,J,scene-0046,23,0.0,,
nuScenes,oracle,brake,J,scene-0046,24,0.0,,
nuScenes,oracle,brake,J,scene-0046,25,0.0,,
nuScenes,oracle,brake,J,scene-0046,26,0.0,,
nuScenes,oracle,brake,J,scene-0046,27,0.0,,
nuScenes,oracle,brake,J,scene-0046,28,0.0,,
nuScenes,oracle,brake,J,scene-0046,29,0.0,,
nuScenes,oracle,brake,J,scene-0046,30,0.0,,
nuScenes,oracle,brake,J,scene-0046,31,0.0,,
nuScenes,oracle,brake,J,scene-0046,32,0.0,,
nuScenes,oracle,brake,J,scene-0046,33,0.0,,
nuScenes,oracle,brake,J,scene-0046,34,0.0,,
nuScenes,oracle,brake,J,scene-0046,35,0.0,,
nuScenes,oracle,brake,J,scene-0046,36,0.0,,
nuScenes,oracle,brake,J,scene-0046,37,0.0,,
nuScenes,oracle,brake,J,scene-0046,38,0.0,,
nuScenes,oracle,brake,J,scene-0054,0,0.0,,
nuScenes,oracle,brake,J,scene-0054,1,0.0,,
nuScenes,oracle,brake,J,scene-0054,2,0.0,,
nuScenes,oracle,brake,J,scene-0054,3,0.0,,
nuScenes,oracle,brake,J,scene-0054,4,0.0,,
nuScenes,oracle,brake,J,scene-0054,5,0.0,,
nuScenes,oracle,brake,J,scene-0054,6,0.0,,
nuScenes,oracle,brake,J,scene-0054,7,0.0,,
nuScenes,oracle,brake,J,scene-0054,8,0.0,,
nuScenes,oracle,brake,J,scene-0054,9,0.0,,
nuScenes,oracle,brake,J,scene-0054,10,0.0,,
nuScenes,oracle,brake,J,scene-0054,11,0.0,,
nuScenes,oracle,brake,J,scene-0054,12,0.0,,
nuScenes,oracle,brake,J,scene-0054,13,0.0,,
nuScenes,oracle,brake,J,scene-0054,14,0.0,,
nuScenes,oracle,brake,J,scene-0054,15,0.0,,
nuScenes,oracle,brake,J,scene-0054,16,0.0,,
nuScenes,oracle,brake,J,scene-0054,17,0.0,,
nuScenes,oracle,brake,J,scene-0054,18,0.0,,
nuScenes,oracle,brake,J,scene-0054,19,0.0,,
nuScenes,oracle,brake,J,scene-0054,20,0.0,,
nuScenes,oracle,brake,J,scene-0054,21,0.0,,
nuScenes,oracle,brake,J,scene-0054,22,0.0,,
nuScenes,oracle,brake,J,scene-0054,23,0.0,,
nuScenes,oracle,brake,J,scene-0054,24,0.0,,
nuScenes,oracle,brake,J,scene-0054,25,0.0,,
nuScenes,oracle,brake,J,scene-0054,26,0.0,,
nuScenes,oracle,brake,J,scene-0054,27,0.0,,
nuScenes,oracle,brake,J,scene-0054,28,0.0,,
nuScenes,oracle,brake,J,scene-0054,29,0.0,,
nuScenes,oracle,brake,J,scene-0054,30,0.0,,
nuScenes,oracle,brake,J,scene-0054,31,0.0,,
nuScenes,oracle,brake,J,scene-0054,32,0.0,,
nuScenes,oracle,brake,J,scene-0054,33,0.0,,
nuScenes,oracle,brake,J,scene-0054,34,0.0,,
nuScenes,oracle,brake,J,scene-0054,35,0.0,,
nuScenes,oracle,brake,J,scene-0054,36,0.0,,
nuScenes,oracle,brake,J,scene-0054,37,0.0,,
nuScenes,oracle,brake,J,scene-0054,38,0.0,,
nuScenes,oracle,brake,J,scene-0055,0,0.0,,
nuScenes,oracle,brake,J,scene-0055,1,0.0,,
nuScenes,oracle,brake,J,scene-0055,2,0.0,,
nuScenes,oracle,brake,J,scene-0055,3,0.0,,
nuScenes,oracle,brake,J,scene-0055,4,0.0,,
nuScenes,oracle,brake,J,scene-0055,5,0.0,,
nuScenes,oracle,brake,J,scene-0055,6,0.0,,
nuScenes,oracle,brake,J,scene-0055,7,0.0,,
nuScenes,oracle,brake,J,scene-0055,8,0.0,,
nuScenes,oracle,brake,J,scene-0055,9,0.0,,
nuScenes,oracle,brake,J,scene-0055,10,0.0,,
nuScenes,oracle,brake,J,scene-0055,11,0.0,,
nuScenes,oracle,brake,J,scene-0055,12,0.0,,
nuScenes,oracle,brake,J,scene-0055,13,0.0,,
nuScenes,oracle,brake,J,scene-0055,14,0.0,,
nuScenes,oracle,brake,J,scene-0055,15,0.0,,
nuScenes,oracle,brake,J,scene-0055,16,0.0,,
nuScenes,oracle,brake,J,scene-0055,17,0.0,,
nuScenes,oracle,brake,J,scene-0055,18,0.0,,
nuScenes,oracle,brake,J,scene-0055,19,0.0,,
nuScenes,oracle,brake,J,scene-0055,20,0.0,,
nuScenes,oracle,brake,J,scene-0055,21,0.0,,
nuScenes,oracle,brake,J,scene-0055,22,0.0,,
nuScenes,oracle,brake,J,scene-0055,23,0.0,,
nuScenes,oracle,brake,J,scene-0055,24,0.0,,
nuScenes,oracle,brake,J,scene-0055,25,0.0,,
nuScenes,oracle,brake,J,scene-0055,26,0.0,,
nuScenes,oracle,brake,J,scene-0055,27,0.0,,
nuScenes,oracle,brake,J,scene-0055,28,0.0,,
nuScenes,oracle,brake,J,scene-0055,29,0.0,,
nuScenes,oracle,brake,J,scene-0055,30,0.0,,
nuScenes,oracle,brake,J,scene-0055,31,0.0,,
nuScenes,oracle,brake,J,scene-0055,32,0.0,,
nuScenes,oracle,brake,J,scene-0055,33,0.0,,
nuScenes,oracle,brake,J,scene-0055,34,0.0,,
nuScenes,oracle,brake,J,scene-0055,35,0.0,,
nuScenes,oracle,brake,J,scene-0055,36,0.0,,
nuScenes,oracle,brake,J,scene-0055,37,0.0,,
nuScenes,oracle,brake,J,scene-0055,38,0.0,,
nuScenes,oracle,brake,J,scene-0055,39,0.0,,
nuScenes,oracle,brake,J,scene-0056,0,0.0,,
nuScenes,oracle,brake,J,scene-0056,1,0.0,,
nuScenes,oracle,brake,J,scene-0056,2,0.0,,
nuScenes,oracle,brake,J,scene-0056,3,0.0,,
nuScenes,oracle,brake,J,scene-0056,4,0.0,,
nuScenes,oracle,brake,J,scene-0056,5,0.0,,
nuScenes,oracle,brake,J,scene-0056,6,0.0,,
nuScenes,oracle,brake,J,scene-0056,7,0.0,,
nuScenes,oracle,brake,J,scene-0056,8,0.0,,
nuScenes,oracle,brake,J,scene-0056,9,0.0,,
nuScenes,oracle,brake,J,scene-0056,10,0.0,,
nuScenes,oracle,brake,J,scene-0056,11,0.0,,
nuScenes,oracle,brake,J,scene-0056,12,0.0,,
nuScenes,oracle,brake,J,scene-0056,13,0.0,,
nuScenes,oracle,brake,J,scene-0056,14,0.0,,
nuScenes,oracle,brake,J,scene-0056,15,0.0,,
nuScenes,oracle,brake,J,scene-0056,16,0.0,,
nuScenes,oracle,brake,J,scene-0056,17,0.0,,
nuScenes,oracle,brake,J,scene-0056,18,0.0,,
nuScenes,oracle,brake,J,scene-0056,19,0.0,,
nuScenes,oracle,brake,J,scene-0056,20,0.0,,
nuScenes,oracle,brake,J,scene-0056,21,0.0,,
nuScenes,oracle,brake,J,scene-0056,22,0.0,,
nuScenes,oracle,brake,J,scene-0056,23,0.0,,
nuScenes,oracle,brake,J,scene-0056,24,0.0,,
nuScenes,oracle,brake,J,scene-0056,25,0.0,,
nuScenes,oracle,brake,J,scene-0056,26,0.0,,
nuScenes,oracle,brake,J,scene-0056,27,0.0,,
nuScenes,oracle,brake,J,scene-0056,28,0.0,,
nuScenes,oracle,brake,J,scene-0056,29,0.0,,
nuScenes,oracle,brake,J,scene-0056,30,0.0,,
nuScenes,oracle,brake,J,scene-0056,31,0.0,,
nuScenes,oracle,brake,J,scene-0056,32,0.0,,
nuScenes,oracle,brake,J,scene-0056,33,0.0,,
nuScenes,oracle,brake,J,scene-0056,34,0.0,,
nuScenes,oracle,brake,J,scene-0056,35,0.0,,
nuScenes,oracle,brake,J,scene-0056,36,0.0,,
nuScenes,oracle,brake,J,scene-0056,37,0.0,,
nuScenes,oracle,brake,J,scene-0056,38,0.0,,
nuScenes,oracle,brake,J,scene-0056,39,0.0,,
nuScenes,oracle,brake,J,scene-0056,40,0.0,,
nuScenes,oracle,brake,J,scene-0069,0,0.0,,
nuScenes,oracle,brake,J,scene-0069,1,0.0,,
nuScenes,oracle,brake,J,scene-0069,2,0.0,,
nuScenes,oracle,brake,J,scene-0069,3,0.0,,
nuScenes,oracle,brake,J,scene-0069,4,0.0,,
nuScenes,oracle,brake,J,scene-0069,5,0.0,,
nuScenes,oracle,brake,J,scene-0069,6,0.0,,
nuScenes,oracle,brake,J,scene-0069,7,0.0,,
nuScenes,oracle,brake,J,scene-0069,8,0.0,,
nuScenes,oracle,brake,J,scene-0069,9,0.0,,
nuScenes,oracle,brake,J,scene-0069,10,0.0,,
nuScenes,oracle,brake,J,scene-0069,11,0.0,,
nuScenes,oracle,brake,J,scene-0069,12,0.0,,
nuScenes,oracle,brake,J,scene-0069,13,0.0,,
nuScenes,oracle,brake,J,scene-0069,14,0.0,,
nuScenes,oracle,brake,J,scene-0069,15,0.0,,
nuScenes,oracle,brake,J,scene-0069,16,0.0,,
nuScenes,oracle,brake,J,scene-0069,17,0.0,,
nuScenes,oracle,brake,J,scene-0069,18,0.0,,
nuScenes,oracle,brake,J,scene-0069,19,0.0,,
nuScenes,oracle,brake,J,scene-0069,20,0.0,,
nuScenes,oracle,brake,J,scene-0069,21,0.0,,
nuScenes,oracle,brake,J,scene-0069,22,0.0,,
nuScenes,oracle,brake,J,scene-0069,23,0.0,,
nuScenes,oracle,brake,J,scene-0069,24,0.0,,
nuScenes,oracle,brake,J,scene-0069,25,0.0,,
nuScenes,oracle,brake,J,scene-0069,26,0.0,,
nuScenes,oracle,brake,J,scene-0069,27,0.0,,
nuScenes,oracle,brake,J,scene-0069,28,0.0,,
nuScenes,oracle,brake,J,scene-0069,29,0.0,,
nuScenes,oracle,brake,J,scene-0069,30,0.0,,
nuScenes,oracle,brake,J,scene-0069,31,0.0,,
nuScenes,oracle,brake,J,scene-0069,32,0.0,,
nuScenes,oracle,brake,J,scene-0069,33,0.0,,
nuScenes,oracle,brake,J,scene-0069,34,0.0,,
nuScenes,oracle,brake,J,scene-0069,35,0.0,,
nuScenes,oracle,brake,J,scene-0069,36,0.0,,
nuScenes,oracle,brake,J,scene-0069,37,0.0,,
nuScenes,oracle,brake,J,scene-0069,38,0.0,,
nuScenes,oracle,brake,J,scene-0069,39,0.0,,
nuScenes,oracle,brake,J,scene-0070,0,0.0,,
nuScenes,oracle,brake,J,scene-0070,1,0.0,,
nuScenes,oracle,brake,J,scene-0070,2,0.0,,
nuScenes,oracle,brake,J,scene-0070,3,0.0,,
nuScenes,oracle,brake,J,scene-0070,4,0.0,,
nuScenes,oracle,brake,J,scene-0070,5,0.0,,
nuScenes,oracle,brake,J,scene-0070,6,0.0,,
nuScenes,oracle,brake,J,scene-0070,7,0.0,,
nuScenes,oracle,brake,J,scene-0070,8,0.0,,
nuScenes,oracle,brake,J,scene-0070,9,0.0,,
nuScenes,oracle,brake,J,scene-0070,10,0.0,,
nuScenes,oracle,brake,J,scene-0070,11,0.0,,
nuScenes,oracle,brake,J,scene-0070,12,0.0,,
nuScenes,oracle,brake,J,scene-0070,13,0.0,,
nuScenes,oracle,brake,J,scene-0070,14,0.0,,
nuScenes,oracle,brake,J,scene-0070,15,0.0,,
nuScenes,oracle,brake,J,scene-0070,16,0.0,,
nuScenes,oracle,brake,J,scene-0070,17,0.0,,
nuScenes,oracle,brake,J,scene-0070,18,0.0,,
nuScenes,oracle,brake,J,scene-0070,19,0.0,,
nuScenes,oracle,brake,J,scene-0070,20,0.0,,
nuScenes,oracle,brake,J,scene-0070,21,0.0,,
nuScenes,oracle,brake,J,scene-0070,22,0.0,,
nuScenes,oracle,brake,J,scene-0070,23,0.0,,
nuScenes,oracle,brake,J,scene-0070,24,0.0,,
nuScenes,oracle,brake,J,scene-0070,25,0.0,,
nuScenes,oracle,brake,J,scene-0070,26,0.0,,
nuScenes,oracle,brake,J,scene-0070,27,0.0,,
nuScenes,oracle,brake,J,scene-0070,28,0.0,,
nuScenes,oracle,brake,J,scene-0070,29,0.0,,
nuScenes,oracle,brake,J,scene-0070,30,0.0,,
nuScenes,oracle,brake,J,scene-0070,31,0.0,,
nuScenes,oracle,brake,J,scene-0070,32,0.0,,
nuScenes,oracle,brake,J,scene-0070,33,0.0,,
nuScenes,oracle,brake,J,scene-0070,34,0.0,,
nuScenes,oracle,brake,J,scene-0070,35,0.0,,
nuScenes,oracle,brake,J,scene-0070,36,0.0,,
nuScenes,oracle,brake,J,scene-0070,37,0.0,,
nuScenes,oracle,brake,J,scene-0070,38,0.0,,
nuScenes,oracle,brake,J,scene-0070,39,0.0,,
nuScenes,oracle,brake,J,scene-0071,0,0.0,,
nuScenes,oracle,brake,J,scene-0071,1,0.0,,
nuScenes,oracle,brake,J,scene-0071,2,0.0,,
nuScenes,oracle,brake,J,scene-0071,3,0.0,,
nuScenes,oracle,brake,J,scene-0071,4,0.0,,
nuScenes,oracle,brake,J,scene-0071,5,0.0,,
nuScenes,oracle,brake,J,scene-0071,6,0.0,,
nuScenes,oracle,brake,J,scene-0071,7,0.0,,
nuScenes,oracle,brake,J,scene-0071,8,0.0,,
nuScenes,oracle,brake,J,scene-0071,9,0.0,,
nuScenes,oracle,brake,J,scene-0071,10,0.0,,
nuScenes,oracle,brake,J,scene-0071,11,0.0,,
nuScenes,oracle,brake,J,scene-0071,12,0.0,,
nuScenes,oracle,brake,J,scene-0071,13,0.0,,
nuScenes,oracle,brake,J,scene-0071,14,0.0,,
nuScenes,oracle,brake,J,scene-0071,15,0.0,,
nuScenes,oracle,brake,J,scene-0071,16,0.0,,
nuScenes,oracle,brake,J,scene-0071,17,0.0,,
nuScenes,oracle,brake,J,scene-0071,18,0.0,,
nuScenes,oracle,brake,J,scene-0071,19,0.0,,
nuScenes,oracle,brake,J,scene-0071,20,0.0,,
nuScenes,oracle,brake,J,scene-0071,21,0.0,,
nuScenes,oracle,brake,J,scene-0071,22,0.0,,
nuScenes,oracle,brake,J,scene-0071,23,0.0,,
nuScenes,oracle,brake,J,scene-0071,24,0.0,,
nuScenes,oracle,brake,J,scene-0071,25,0.0,,
nuScenes,oracle,brake,J,scene-0071,26,0.0,,
nuScenes,oracle,brake,J,scene-0071,27,0.0,,
nuScenes,oracle,brake,J,scene-0071,28,0.0,,
nuScenes,oracle,brake,J,scene-0071,29,0.0,,
nuScenes,oracle,brake,J,scene-0071,30,0.0,,
nuScenes,oracle,brake,J,scene-0071,31,0.0,,
nuScenes,oracle,brake,J,scene-0071,32,0.0,,
nuScenes,oracle,brake,J,scene-0071,33,0.0,,
nuScenes,oracle,brake,J,scene-0071,34,0.0,,
nuScenes,oracle,brake,J,scene-0071,35,0.0,,
nuScenes,oracle,brake,J,scene-0071,36,0.0,,
nuScenes,oracle,brake,J,scene-0071,37,0.0,,
nuScenes,oracle,brake,J,scene-0071,38,0.0,,
nuScenes,oracle,brake,J,scene-0071,39,0.0,,
nuScenes,oracle,brake,J,scene-0094,0,0.0,,
nuScenes,oracle,brake,J,scene-0094,1,0.0,,
nuScenes,oracle,brake,J,scene-0094,2,0.0,,
nuScenes,oracle,brake,J,scene-0094,3,0.0,,
nuScenes,oracle,brake,J,scene-0094,4,0.0,,
nuScenes,oracle,brake,J,scene-0094,5,0.0,,
nuScenes,oracle,brake,J,scene-0094,6,0.0,,
nuScenes,oracle,brake,J,scene-0094,7,0.0,,
nuScenes,oracle,brake,J,scene-0094,8,0.0,,
nuScenes,oracle,brake,J,scene-0094,9,0.0,,
nuScenes,oracle,brake,J,scene-0094,10,0.0,,
nuScenes,oracle,brake,J,scene-0094,11,0.0,,
nuScenes,oracle,brake,J,scene-0094,12,0.0,,
nuScenes,oracle,brake,J,scene-0094,13,0.0,,
nuScenes,oracle,brake,J,scene-0094,14,0.0,,
nuScenes,oracle,brake,J,scene-0094,15,0.0,,
nuScenes,oracle,brake,J,scene-0094,16,0.0,,
nuScenes,oracle,brake,J,scene-0094,17,0.0,,
nuScenes,oracle,brake,J,scene-0094,18,0.0,,
nuScenes,oracle,brake,J,scene-0094,19,0.0,,
nuScenes,oracle,brake,J,scene-0094,20,0.0,,
nuScenes,oracle,brake,J,scene-0094,21,0.0,,
nuScenes,oracle,brake,J,scene-0094,22,0.0,,
nuScenes,oracle,brake,J,scene-0094,23,0.0,,
nuScenes,oracle,brake,J,scene-0094,24,0.0,,
nuScenes,oracle,brake,J,scene-0094,25,0.0,,
nuScenes,oracle,brake,J,scene-0094,26,0.0,,
nuScenes,oracle,brake,J,scene-0094,27,0.0,,
nuScenes,oracle,brake,J,scene-0094,28,0.0,,
nuScenes,oracle,brake,J,scene-0094,29,0.0,,
nuScenes,oracle,brake,J,scene-0094,30,0.0,,
nuScenes,oracle,brake,J,scene-0094,31,0.0,,
nuScenes,oracle,brake,J,scene-0094,32,0.0,,
nuScenes,oracle,brake,J,scene-0094,33,0.0,,
nuScenes,oracle,brake,J,scene-0094,34,0.0,,
nuScenes,oracle,brake,J,scene-0094,35,0.0,,
nuScenes,oracle,brake,J,scene-0094,36,0.0,,
nuScenes,oracle,brake,J,scene-0094,37,0.0,,
nuScenes,oracle,brake,J,scene-0094,38,0.0,,
nuScenes,oracle,brake,J,scene-0094,39,0.0,,
nuScenes,oracle,brake,J,scene-0095,0,0.0,,
nuScenes,oracle,brake,J,scene-0095,1,0.0,,
nuScenes,oracle,brake,J,scene-0095,2,0.0,,
nuScenes,oracle,brake,J,scene-0095,3,0.0,,
nuScenes,oracle,brake,J,scene-0095,4,0.0,,
nuScenes,oracle,brake,J,scene-0095,5,0.0,,
nuScenes,oracle,brake,J,scene-0095,6,0.0,,
nuScenes,oracle,brake,J,scene-0095,7,0.0,,
nuScenes,oracle,brake,J,scene-0095,8,0.0,,
nuScenes,oracle,brake,J,scene-0095,9,0.0,,
nuScenes,oracle,brake,J,scene-0095,10,0.0,,
nuScenes,oracle,brake,J,scene-0095,11,0.0,,
nuScenes,oracle,brake,J,scene-0095,12,0.0,,
nuScenes,oracle,brake,J,scene-0095,13,0.0,,
nuScenes,oracle,brake,J,scene-0095,14,0.0,,
nuScenes,oracle,brake,J,scene-0095,15,0.0,,
nuScenes,oracle,brake,J,scene-0095,16,0.0,,
nuScenes,oracle,brake,J,scene-0095,17,0.0,,
nuScenes,oracle,brake,J,scene-0095,18,0.0,,
nuScenes,oracle,brake,J,scene-0095,19,0.0,,
nuScenes,oracle,brake,J,scene-0095,20,0.0,,
nuScenes,oracle,brake,J,scene-0095,21,0.0,,
nuScenes,oracle,brake,J,scene-0095,22,0.0,,
nuScenes,oracle,brake,J,scene-0095,23,0.0,,
nuScenes,oracle,brake,J,scene-0095,24,0.0,,
nuScenes,oracle,brake,J,scene-0095,25,0.0,,
nuScenes,oracle,brake,J,scene-0095,26,0.0,,
nuScenes,oracle,brake,J,scene-0095,27,0.0,,
nuScenes,oracle,brake,J,scene-0095,28,0.0,,
nuScenes,oracle,brake,J,scene-0095,29,0.0,,
nuScenes,oracle,brake,J,scene-0095,30,0.0,,
nuScenes,oracle,brake,J,scene-0095,31,0.0,,
nuScenes,oracle,brake,J,scene-0095,32,0.0,,
nuScenes,oracle,brake,J,scene-0095,33,0.0,,
nuScenes,oracle,brake,J,scene-0095,34,0.0,,
nuScenes,oracle,brake,J,scene-0095,35,0.0,,
nuScenes,oracle,brake,J,scene-0095,36,0.0,,
nuScenes,oracle,brake,J,scene-0095,37,0.0,,
nuScenes,oracle,brake,J,scene-0095,38,0.0,,
nuScenes,oracle,brake,J,scene-0096,0,0.0,,
nuScenes,oracle,brake,J,scene-0096,1,0.0,,
nuScenes,oracle,brake,J,scene-0096,2,0.0,,
nuScenes,oracle,brake,J,scene-0096,3,0.0,,
nuScenes,oracle,brake,J,scene-0096,4,0.0,,
nuScenes,oracle,brake,J,scene-0096,5,0.0,,
nuScenes,oracle,brake,J,scene-0096,6,0.0,,
nuScenes,oracle,brake,J,scene-0096,7,0.0,,
nuScenes,oracle,brake,J,scene-0096,8,0.0,,
nuScenes,oracle,brake,J,scene-0096,9,0.0,,
nuScenes,oracle,brake,J,scene-0096,10,0.0,,
nuScenes,oracle,brake,J,scene-0096,11,0.0,,
nuScenes,oracle,brake,J,scene-0096,12,0.0,,
nuScenes,oracle,brake,J,scene-0096,13,0.0,,
nuScenes,oracle,brake,J,scene-0096,14,0.0,,
nuScenes,oracle,brake,J,scene-0096,15,0.0,,
nuScenes,oracle,brake,J,scene-0096,16,0.0,,
nuScenes,oracle,brake,J,scene-0096,17,0.0,,
nuScenes,oracle,brake,J,scene-0096,18,0.0,,
nuScenes,oracle,brake,J,scene-0096,19,0.0,,
nuScenes,oracle,brake,J,scene-0096,20,0.0,,
nuScenes,oracle,brake,J,scene-0096,21,0.0,,
nuScenes,oracle,brake,J,scene-0096,22,0.0,,
nuScenes,oracle,brake,J,scene-0096,23,0.0,,
nuScenes,oracle,brake,J,scene-0096,24,0.0,,
nuScenes,oracle,brake,J,scene-0096,25,0.0,,
nuScenes,oracle,brake,J,scene-0096,26,0.0,,
nuScenes,oracle,brake,J,scene-0096,27,0.0,,
nuScenes,oracle,brake,J,scene-0096,28,0.0,,
nuScenes,oracle,brake,J,scene-0096,29,0.0,,
nuScenes,oracle,brake,J,scene-0096,30,0.0,,
nuScenes,oracle,brake,J,scene-0096,31,0.0,,
nuScenes,oracle,brake,J,scene-0096,32,0.0,,
nuScenes,oracle,brake,J,scene-0096,33,0.0,,
nuScenes,oracle,brake,J,scene-0096,34,0.0,,
nuScenes,oracle,brake,J,scene-0096,35,0.0,,
nuScenes,oracle,brake,J,scene-0096,36,0.0,,
nuScenes,oracle,brake,J,scene-0096,37,0.0,,
nuScenes,oracle,brake,J,scene-0096,38,0.0,,
nuScenes,oracle,plan_ade,JC_ade,scene-0002,0,0.0,,
nuScenes,oracle,plan_ade,JC_ade,scene-0002,1,0.0,,
nuScenes,oracle,plan_ade,JC_ade,scene-0002,2,0.0,,
nuScenes,oracle,plan_ade,JC_ade,scene-0002,3,0.0,,
nuScenes,oracle,plan_ade,JC_ade,scene-0002,4,0.0,,
